medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a65d17eb65e7b032dc74644,Aripant 40mg Tablet,Arion Healthcare,94,2027-03-31 23:27:55.931000+00:00,248,Beyond 90 Days
6a65d17eb65e7b032dc746ad,Ascodil LS Syrup,M.M.A.F Pharma Private Limited,26,2027-04-01 23:42:54.465000+00:00,249,Beyond 90 Days
6a65d17eb65e7b032dc744e2,Avas 20 Tablet,Micro Labs Ltd,63,2027-04-01 10:14:52.220000+00:00,249,Beyond 90 Days
6a65d17eb65e7b032dc747d6,Beclo Cream,Welltrack Pharma,39,2027-04-01 18:45:21.335000+00:00,249,Beyond 90 Days
6a65d17eb65e7b032dc746ce,Arorab 20 Tablet,Aareen Healthcare Pvt Ltd,108,2027-04-02 15:22:51.914000+00:00,250,Beyond 90 Days
6a65d17eb65e7b032dc7456e,Arden 500mg Tablet,Adonis Laboratories Pvt Ltd,98,2027-04-02 12:33:20.049000+00:00,250,Beyond 90 Days
6a65d17eb65e7b032dc746d3,Aerotide Forte 400mcg/200mcg Diskette,Sun Pharmaceutical Industries Ltd,136,2027-04-04 09:01:34.592000+00:00,251,Beyond 90 Days
6a65d17eb65e7b032dc7460d,Alastin AG Syrup,Leeford Healthcare Ltd,87,2027-04-03 14:30:37.680000+00:00,251,Beyond 90 Days
6a65d17fb65e7b032dc74856,Euthyroid 50 Tablet,Akumentis Healthcare Ltd,10,2027-04-03 13:41:30.878000+00:00,251,Beyond 90 Days
6a65d17eb65e7b032dc74475,Azibact 500 Tablet,Ipca Laboratories Ltd,148,2027-04-03 16:15:55.871000+00:00,251,Beyond 90 Days
6a65d17eb65e7b032dc747fb,Buglac Mouth Wash,Urvija Pharmaceuticals,31,2027-04-04 22:50:37.311000+00:00,252,Beyond 90 Days
6a65d17eb65e7b032dc746d2,Adblock LH 50mg/5mg/12.5mg Tablet,Olcare Laboratories,15,2027-04-05 07:01:39.054000+00:00,252,Beyond 90 Days
6a65d17eb65e7b032dc74438,Amaryl 1mg Tablet,Sanofi India  Ltd,53,2027-04-04 17:19:32.529000+00:00,252,Beyond 90 Days
6a65d17eb65e7b032dc74599,Act Syrup,Caplet India Pvt Ltd,133,2027-04-05 21:32:40.368000+00:00,253,Beyond 90 Days
6a65d17eb65e7b032dc746d5,Ashmet 500mg Infusion,Aishwarya Healthcare,50,2027-04-06 19:25:23.496000+00:00,254,Beyond 90 Days
6a65d17eb65e7b032dc74608,Aspa 500mg/250mg Tablet,Chemech Laboratories Ltd,97,2027-04-08 03:33:44.282000+00:00,255,Beyond 90 Days
6a65d17fb65e7b032dc74883,Rashcare Cream,Leeford Healthcare Ltd,80,2027-04-07 15:13:34.517000+00:00,255,Beyond 90 Days
6a65d17eb65e7b032dc745f5,Asarab-DSR Capsule,Plena Remedies,135,2027-04-07 22:47:04.696000+00:00,255,Beyond 90 Days
6a65d17eb65e7b032dc74703,Azmino Plus Tablet,Medoz Pharmaceutical Pvt. Ltd,48,2027-04-08 13:22:25.551000+00:00,256,Beyond 90 Days
6a65d17eb65e7b032dc747f3,Bonterol D3 60K Softgel Capsule,Medflux Pharmaceuticals Pvt Ltd,141,2027-04-09 19:34:28.152000+00:00,257,Beyond 90 Days
6a65d17fb65e7b032dc74829,Corest-BR Syrup,Ikon Remedies Pvt Ltd,141,2027-04-12 04:37:51.527000+00:00,259,Beyond 90 Days
6a65d17eb65e7b032dc7461b,Alcipro 2mg Infusion,Alkem Laboratories Ltd,99,2027-04-11 12:43:07.561000+00:00,259,Beyond 90 Days
6a65d17eb65e7b032dc744c2,Amoxycillin  250mg Capsule,Torque Pharmaceuticals Pvt Ltd,73,2027-04-12 21:28:30.670000+00:00,260,Beyond 90 Days
6a65d17eb65e7b032dc74477,Ambrolite Syrup,Tablets India Limited,92,2027-04-14 08:52:53.565000+00:00,261,Beyond 90 Days
6a65d17eb65e7b032dc744ad,Azivent 500 Tablet,Aristo Pharmaceuticals Pvt Ltd,122,2027-04-14 14:47:48.904000+00:00,262,Beyond 90 Days
6a65d17eb65e7b032dc747f1,B Sim 2% Ointment,Starzol Pharma,122,2027-04-14 11:52:59.893000+00:00,262,Beyond 90 Days
6a65d17eb65e7b032dc74565,Algina 650 Tablet,Geno Pharmaceuticals Ltd,98,2027-04-16 07:30:15.932000+00:00,263,Beyond 90 Days
6a65d17eb65e7b032dc74514,Aricef O 50mg/5ml Dry Syrup,Micro Labs Ltd,67,2027-04-15 12:00:20.587000+00:00,263,Beyond 90 Days
6a65d17eb65e7b032dc74462,Alerfix Total Tablet SR,Eris Lifesciences Ltd,118,2027-04-15 20:40:26.644000+00:00,263,Beyond 90 Days
6a65d17eb65e7b032dc74581,Alsar D 10mg/20mg Tablet,Candrin Pharma Pvt Ltd,88,2027-04-17 03:48:54.903000+00:00,264,Beyond 90 Days
6a65d17eb65e7b032dc746bd,Ascovar Injection,Varenyam Healthcare Pvt Ltd,21,2027-04-17 07:43:14.111000+00:00,264,Beyond 90 Days
6a65d17eb65e7b032dc74795,Apfresh Mouth Wash,Apkavit Lifesciences,63,2027-04-16 16:32:18.417000+00:00,264,Beyond 90 Days
6a65d17fb65e7b032dc7485a,Enerject 12 Injection,Anglo-French Drugs & Industries Ltd,143,2027-04-18 06:28:23.294000+00:00,265,Beyond 90 Days
6a65d17eb65e7b032dc74609,Ann 40mg Tablet,Accurate Pharmaceuticals,50,2027-04-17 11:30:42.074000+00:00,265,Beyond 90 Days
6a65d17eb65e7b032dc745bb,Admol Drop,Kepler Health Care,24,2027-04-18 10:54:50.892000+00:00,266,Beyond 90 Days
6a65d17fb65e7b032dc7486e,Folcin 1 Injection,Unimarck Pharma India Ltd,99,2027-04-18 22:59:23.269000+00:00,266,Beyond 90 Days
6a65d17eb65e7b032dc747a9,B Bact Ointment,Wallace Pharmaceuticals Pvt Ltd,24,2027-04-19 06:27:48.551000+00:00,266,Beyond 90 Days
6a65d17fb65e7b032dc74807,Candid-V 6 Tablet ER,Glenmark Pharmaceuticals Ltd,63,2027-04-19 15:20:37.212000+00:00,267,Beyond 90 Days
6a65d17eb65e7b032dc74627,Actopan 40mg Tablet,In Med Therapeutics,47,2027-04-22 00:47:27.409000+00:00,269,Beyond 90 Days
6a65d17eb65e7b032dc74782,Ancid 150mg Syrup,Angeas Healthcare Ltd,61,2027-04-23 20:44:59.932000+00:00,271,Beyond 90 Days
6a65d17eb65e7b032dc74495,Allercet-M Tablet,Micro Labs Ltd,148,2027-04-25 00:47:19.747000+00:00,272,Beyond 90 Days
6a65d17eb65e7b032dc74592,Alorti-M Tablet,Mohrish Pharmaceuticals,16,2027-04-24 16:46:34.561000+00:00,272,Beyond 90 Days
6a65d17eb65e7b032dc7467f,Antiflam 400 mg/650 mg Tablet,Klar Sehen Pvt Ltd,100,2027-04-25 23:11:52.934000+00:00,273,Beyond 90 Days
6a65d17eb65e7b032dc7471f,Adplatt 75mg Tablet,Strides shasun Ltd,69,2027-04-25 14:34:01.787000+00:00,273,Beyond 90 Days
6a65d17eb65e7b032dc745b3,A Mol 650mg Tablet,Aan Pharma Pvt Ltd,96,2027-04-25 11:51:03.787000+00:00,273,Beyond 90 Days
6a65d17eb65e7b032dc744ce,Atorlip 20 Tablet,Cipla Ltd,29,2027-04-26 14:10:06.705000+00:00,274,Beyond 90 Days
6a65d17eb65e7b032dc7458b,Alrgee M 10mg/120mg Tablet,Morepen Laboratories Ltd,49,2027-04-26 23:54:13.122000+00:00,274,Beyond 90 Days
6a65d17fb65e7b032dc74833,DMR 10mg Tablet,West-Coast Pharmaceutical Works Ltd,56,2027-04-26 17:18:42.803000+00:00,274,Beyond 90 Days
6a65d17eb65e7b032dc747c8,Bone-C Plus Capsule,Wiscon Pharmaceuticals Pvt Ltd,59,2027-04-26 12:23:53.612000+00:00,274,Beyond 90 Days
6a65d17eb65e7b032dc745e2,Airflow HD Tablet,Diicor Healthcare,63,2027-04-28 22:59:59.073000+00:00,276,Beyond 90 Days
6a65d17eb65e7b032dc74769,Argedin-P Cream,Dales Pharmaceuticals Ltd,76,2027-04-29 00:13:38.021000+00:00,276,Beyond 90 Days
6a65d17fb65e7b032dc7483e,Eltroxin 100mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,1,2027-04-28 17:45:06.926000+00:00,276,Beyond 90 Days
6a65d17eb65e7b032dc74614,AB-Rozu 10 Tablet,Abbott,87,2027-04-28 10:23:50.710000+00:00,276,Beyond 90 Days
6a65d17eb65e7b032dc747cf,Burnheal Dusting Powder,Cipla Ltd,131,2027-04-30 05:21:20.026000+00:00,277,Beyond 90 Days
6a65d17fb65e7b032dc7480e,Clocip Cream,Cipla Ltd,137,2027-04-30 04:10:12.422000+00:00,277,Beyond 90 Days
6a65d17eb65e7b032dc74484,Amlopres 5 Tablet,Cipla Ltd,3,2027-04-30 00:06:32.792000+00:00,277,Beyond 90 Days
6a65d17fb65e7b032dc7486b,Folera Tablet,Maneesh Pharmaceuticals Ltd,113,2027-04-30 12:22:04.214000+00:00,278,Beyond 90 Days
6a65d17eb65e7b032dc74498,Atchol-F Tablet,Aristo Pharmaceuticals Pvt Ltd,116,2027-05-01 09:51:54.510000+00:00,279,Beyond 90 Days
6a65d17eb65e7b032dc745a9,Amol 500mg Tablet,Torrent Pharmaceuticals Ltd,83,2027-05-01 19:19:12.733000+00:00,279,Beyond 90 Days
6a65d17eb65e7b032dc74734,Arcip 500mg Tablet,Raphael Pharmaceuticals Pvt Ltd,40,2027-05-03 00:16:43.594000+00:00,280,Beyond 90 Days
6a65d17eb65e7b032dc74773,Accurate 25mg Injection,Dew Drops Lab,122,2027-05-02 21:50:42.645000+00:00,280,Beyond 90 Days
6a65d17eb65e7b032dc746e1,Adcov 50mg Injection,Adley Formulations,113,2027-05-02 11:24:21.730000+00:00,280,Beyond 90 Days
6a65d17eb65e7b032dc74639,Alentra 40mg Tablet,Aurum Life Science Pvt Ltd,142,2027-05-02 22:09:29.770000+00:00,280,Beyond 90 Days
6a65d17eb65e7b032dc746e7,Achol-D3 Softgel Capsule,Agn Healthcare,145,2027-05-03 14:16:48.436000+00:00,281,Beyond 90 Days
6a65d17eb65e7b032dc74700,Actiglipt M 1000mg/20mg Tablet,Akesiss Pharma Pvt Ltd,78,2027-05-05 06:06:06.823000+00:00,282,Beyond 90 Days
6a65d17eb65e7b032dc745a4,Azole 20mg Capsule,Dr. Johns Laboratories Pvt Ltd,14,2027-05-04 12:04:53.885000+00:00,282,Beyond 90 Days
6a65d17fb65e7b032dc7486d,Foliage Tablet,Magbro Healthcare Pvt Ltd,79,2027-05-04 16:10:24.965000+00:00,282,Beyond 90 Days
6a65d17eb65e7b032dc745d8,Atoxim 200mg Tablet,Sois Formulations Pvt Ltd,53,2027-05-04 16:55:28.516000+00:00,282,Beyond 90 Days
6a65d17eb65e7b032dc74651,Ambroxen-LS Syrup,Raxon Lifesciences Pvt Ltd,126,2027-05-04 23:04:11.899000+00:00,282,Beyond 90 Days
6a65d17eb65e7b032dc74478,Aztor 20 Tablet,Sun Pharmaceutical Industries Ltd,75,2027-05-05 15:31:48.243000+00:00,283,Beyond 90 Days
6a65d17fb65e7b032dc74828,Cobaver Forte Injection,Evershine Lifesciences Pvt Ltd,110,2027-05-05 21:30:04.396000+00:00,283,Beyond 90 Days
6a65d17eb65e7b032dc747d0,Burnhit Cream,Care Formulation Labs Pvt Ltd,148,2027-05-06 18:29:15.173000+00:00,284,Beyond 90 Days
6a65d17eb65e7b032dc747b6,Bionect Ointment,Macleods Pharmaceuticals Pvt Ltd,32,2027-05-06 14:15:16.848000+00:00,284,Beyond 90 Days
6a65d17eb65e7b032dc744d6,Amicet 5 mg/60 mg Tablet,Leeford Healthcare Ltd,135,2027-05-06 20:47:04.393000+00:00,284,Beyond 90 Days
6a65d17fb65e7b032dc74871,Gliptagreat 50 Tablet,Mankind Pharma Ltd,74,2027-05-08 05:39:29.648000+00:00,285,Beyond 90 Days
6a65d17eb65e7b032dc744e7,Arbitel-H Tablet,Micro Labs Ltd,77,2027-05-09 04:04:53.049000+00:00,286,Beyond 90 Days
6a65d17eb65e7b032dc744aa,Arflur 3D Tablet,FDC Ltd,53,2027-05-10 21:34:39.300000+00:00,288,Beyond 90 Days
6a65d17eb65e7b032dc7464b,Aedit EP Soap,Remember India Medicos,9,2027-05-10 13:41:18.863000+00:00,288,Beyond 90 Days
6a65d17eb65e7b032dc747e6,Burn-Om Cream,Om Biotec,86,2027-05-12 16:59:39.228000+00:00,290,Beyond 90 Days
6a65d17eb65e7b032dc745f7,Alt-FM Tablet,Indoco Remedies Ltd,106,2027-05-13 16:31:52.234000+00:00,291,Beyond 90 Days
6a65d17eb65e7b032dc747a2,Betadine 10% Ointment,Win-Medicare Pvt Ltd,37,2027-05-14 00:48:10.185000+00:00,291,Beyond 90 Days
6a65d17eb65e7b032dc745d5,Alde 5mg Tablet,Cubit Healthcare,133,2027-05-13 23:39:08.063000+00:00,291,Beyond 90 Days
6a65d17eb65e7b032dc744b7,Avas CV 10 Capsule,Micro Labs Ltd,15,2027-05-14 12:38:16.302000+00:00,292,Beyond 90 Days
6a65d17eb65e7b032dc744db,Amoxclav 500 mg/125 mg Tablet,Parasol Laboratories,13,2027-05-15 09:14:09.600000+00:00,292,Beyond 90 Days
6a65d17fb65e7b032dc74888,Scorbix 1.5gm Injection,Fusion Healthcare Pvt Ltd,135,2027-05-16 04:38:15.294000+00:00,293,Beyond 90 Days
6a65d17eb65e7b032dc74430,Azee 200mg Dry Syrup,Cipla Ltd,5,2027-05-15 21:23:59.318000+00:00,293,Beyond 90 Days
6a65d17fb65e7b032dc7488b,Scorbia-XT Injection,Pollen Healthcure Pvt. Ltd.,132,2027-05-15 11:15:58.117000+00:00,293,Beyond 90 Days
6a65d17eb65e7b032dc7478f,Axoderm 1% Dusting Powder,Aronex Life Sciences Pvt Ltd,94,2027-05-15 20:20:51.095000+00:00,293,Beyond 90 Days
6a65d17eb65e7b032dc746b8,Actozinc Syrup,Spc Healthcare Private Limited,147,2027-05-16 00:30:16.174000+00:00,293,Beyond 90 Days
6a65d17eb65e7b032dc74624,Allerfast M Tablet,Nri Vision Care India Limited,141,2027-05-15 11:37:53.707000+00:00,293,Beyond 90 Days
6a65d17eb65e7b032dc7462f,Alencef 200mg Tablet DT,Alencure Biotech Pvt Ltd,25,2027-05-17 09:04:18.617000+00:00,294,Beyond 90 Days
6a65d17eb65e7b032dc74596,Aquadol 75mg Injection,Themis Medicare Ltd,80,2027-05-16 13:52:57.310000+00:00,294,Beyond 90 Days
6a65d17eb65e7b032dc74719,Arfen 100mg Oral Suspension,Centaur Pharmaceuticals Pvt Ltd,114,2027-05-16 12:08:11.558000+00:00,294,Beyond 90 Days
6a65d17eb65e7b032dc74674,Avcal D3 Injection,Arvincare Pharma,45,2027-05-16 11:47:49.180000+00:00,294,Beyond 90 Days
6a65d17fb65e7b032dc74847,Eglucent Mix 50 100IU/ml Suspension for Injection,Lupin Ltd,17,2027-05-18 07:18:51.368000+00:00,295,Beyond 90 Days
6a65d17eb65e7b032dc744f8,Atorva Gold 10 Capsule,Zydus Cadila,109,2027-05-18 01:02:03.872000+00:00,295,Beyond 90 Days
6a65d17eb65e7b032dc74493,Asomex 5 Tablet,Emcure Pharmaceuticals Ltd,106,2027-05-17 10:41:18.851000+00:00,295,Beyond 90 Days
6a65d17eb65e7b032dc74693,Allercalcin Tablet,Retort  Pharma Pvt Ltd,108,2027-05-18 16:26:35.239000+00:00,296,Beyond 90 Days
6a65d17eb65e7b032dc746c5,Amefur 100 mg/100 mg Syrup,Numed,121,2027-05-19 01:50:58.259000+00:00,296,Beyond 90 Days
6a65d17eb65e7b032dc74500,Atormac Gold 20 Capsule,Macleods Pharmaceuticals Pvt Ltd,129,2027-05-20 14:58:58.552000+00:00,298,Beyond 90 Days
6a65d17eb65e7b032dc74566,Ace Tablet,Hallmark Chemicals,124,2027-05-20 19:17:29.502000+00:00,298,Beyond 90 Days
6a65d17eb65e7b032dc7463b,Allerwell FX 10mg/120mg Tablet,WellOK Pharma,147,2027-05-21 18:40:01.909000+00:00,299,Beyond 90 Days
6a65d17eb65e7b032dc7473c,Adzovit 12 Combipack Injection,ADZO Lifesciences Pvt Ltd,21,2027-05-22 03:25:34.353000+00:00,299,Beyond 90 Days
6a65d17eb65e7b032dc74796,Aprose 100mg Injection,Apkavit Lifesciences,41,2027-05-22 04:57:05.933000+00:00,299,Beyond 90 Days
6a65d17eb65e7b032dc7458f,Arvast Gold 75mg/20mg/75mg Capsule,Intas Pharmaceuticals Ltd,117,2027-05-21 20:25:49.187000+00:00,299,Beyond 90 Days
6a65d17eb65e7b032dc744b8,Acceclowoc-SP Tablet,Tridoss Laboratories Pvt Ltd,8,2027-05-22 23:51:46.073000+00:00,300,Beyond 90 Days
6a65d17fb65e7b032dc74816,Canesten V6 Tablet VT,Bayer Pharmaceuticals Pvt Ltd,146,2027-05-23 02:02:44.611000+00:00,300,Beyond 90 Days
6a65d17eb65e7b032dc7442d,Aceclo Plus Tablet,Aristo Pharmaceuticals Pvt Ltd,26,2027-05-22 22:44:46.240000+00:00,300,Beyond 90 Days
6a65d17eb65e7b032dc74659,Advog M 0.3 Tablet SR,Eris Lifesciences Ltd,104,2027-05-25 03:31:19.572000+00:00,302,Beyond 90 Days
6a65d17eb65e7b032dc746dc,Aerozest 0.31mg Respules (2.5 ml each),Macleods Pharmaceuticals Pvt Ltd,101,2027-05-24 10:37:22.424000+00:00,302,Beyond 90 Days
6a65d17eb65e7b032dc74715,Adflox OZ Tablet,Adonis Laboratories Pvt Ltd,22,2027-05-24 13:34:46.840000+00:00,302,Beyond 90 Days
6a65d17eb65e7b032dc74732,Amtron 4mg Tablet,Ambit Bio Medix,83,2027-05-24 19:33:00.662000+00:00,302,Beyond 90 Days
6a65d17eb65e7b032dc74620,Amcef 200mg Tablet,Amplec Healthcare Pvt. Ltd.,74,2027-05-25 23:12:30.596000+00:00,303,Beyond 90 Days
6a65d17eb65e7b032dc74765,Abufen-C Tablet,Shinto Organics (P) Limited,144,2027-05-25 14:46:11.858000+00:00,303,Beyond 90 Days
6a65d17eb65e7b032dc746ff,Amzole 20mg Capsule,Staneil Pharma,62,2027-05-25 20:42:00.880000+00:00,303,Beyond 90 Days
6a65d17fb65e7b032dc74803,Clopitab Tablet,Lupin Ltd,46,2027-05-26 20:05:46.950000+00:00,304,Beyond 90 Days
6a65d17fb65e7b032dc74874,Healtroxin 100 Tablet,Healing Pharma India Pvt Ltd,33,2027-05-26 22:06:03.080000+00:00,304,Beyond 90 Days
6a65d17eb65e7b032dc74736,Aerodol 4mg Injection,Aerochem Neutron,43,2027-05-27 08:50:01.907000+00:00,304,Beyond 90 Days
6a65d17fb65e7b032dc74840,Eltroxin 25mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,121,2027-05-28 00:00:07.742000+00:00,305,Beyond 90 Days
6a65d17fb65e7b032dc7482e,DMR 30mg Tablet,West-Coast Pharmaceutical Works Ltd,3,2027-05-27 17:15:13.975000+00:00,305,Beyond 90 Days
6a65d17fb65e7b032dc74880,Ovit-Cee Injection,Oscar Remedies Pvt Ltd,16,2027-05-28 15:54:24.353000+00:00,306,Beyond 90 Days
6a65d17eb65e7b032dc744df,Aztor 80 Tablet,Sun Pharmaceutical Industries Ltd,120,2027-05-31 00:01:42.417000+00:00,308,Beyond 90 Days
6a65d17eb65e7b032dc74749,Aciflam Kid 100mg/125mg Tablet,Acichem Laboratories,89,2027-05-31 09:08:10.110000+00:00,308,Beyond 90 Days
6a65d17eb65e7b032dc74682,Asthacure Plus Syrup,Swiss Pharma Pvt Ltd,111,2027-06-01 04:07:57.498000+00:00,309,Beyond 90 Days
6a65d17eb65e7b032dc7451b,ACTION OR 1000mg Tablet,Apex Laboratories Pvt Ltd,137,2027-05-31 16:29:39.317000+00:00,309,Beyond 90 Days
6a65d17eb65e7b032dc74531,Asomex-LT Tablet,Emcure Pharmaceuticals Ltd,38,2027-06-02 08:57:24.861000+00:00,310,Beyond 90 Days
6a65d17eb65e7b032dc74485,Atormac CV10 Capsule,Macleods Pharmaceuticals Pvt Ltd,79,2027-06-04 05:26:16.593000+00:00,312,Beyond 90 Days
6a65d17eb65e7b032dc744a6,Amlo 5mg Tablet,Mano Pharma Pvt Ltd,48,2027-06-04 01:05:41.826000+00:00,312,Beyond 90 Days
6a65d17eb65e7b032dc745e9,Alcure FM 10mg/120mg Tablet,Wafture Healthcare Pvt Ltd,149,2027-06-04 09:21:44.446000+00:00,312,Beyond 90 Days
6a65d17eb65e7b032dc7476a,Adzobact 2% Ointment,ADZO Lifesciences Pvt Ltd,114,2027-06-03 10:47:03.104000+00:00,312,Beyond 90 Days
6a65d17eb65e7b032dc746f1,Acerab 10mg Tablet,Sienna Formulations Pvt Ltd,119,2027-06-03 22:09:54.649000+00:00,312,Beyond 90 Days
6a65d17eb65e7b032dc74675,Abvida-M 50/1000 Eazy Glide Tablet SR,Abbott,128,2027-06-03 21:23:18.834000+00:00,312,Beyond 90 Days
6a65d17eb65e7b032dc744d8,ATM 250 Tablet,Indoco Remedies Ltd,102,2027-06-04 02:14:36.761000+00:00,312,Beyond 90 Days
6a65d17eb65e7b032dc74758,Anstron 4mg Tablet MD,Ansel Healthcare,28,2027-06-05 07:34:30.804000+00:00,313,Beyond 90 Days
6a65d17eb65e7b032dc7475e,Amdoxy Capsule,Ampira Biotechnics Pvt Ltd,91,2027-06-05 19:59:59.064000+00:00,314,Beyond 90 Days
6a65d17eb65e7b032dc745fe,Admol 250 DT Tablet,Kepler Health Care,37,2027-06-07 05:14:25.596000+00:00,315,Beyond 90 Days
6a65d17eb65e7b032dc74727,Anzole 20 Capsule,Aingo Pharma Pvt Ltd,5,2027-06-08 22:25:55.227000+00:00,317,Beyond 90 Days
6a65d17eb65e7b032dc74526,Alerfix Tablet,Eris Lifesciences Ltd,64,2027-06-08 17:57:21.141000+00:00,317,Beyond 90 Days
6a65d17eb65e7b032dc744eb,Atocor 40 Tablet,Dr Reddy's Laboratories Ltd,140,2027-06-09 08:30:54.320000+00:00,317,Beyond 90 Days
6a65d17eb65e7b032dc7464c,Anticlot 75 Tablet,Scott Edil Pharmacia Ltd,24,2027-06-10 02:52:05.198000+00:00,318,Beyond 90 Days
6a65d17eb65e7b032dc747b5,Betadine 7.5% Surgical Scrub,Win-Medicare Pvt Ltd,142,2027-06-09 12:52:48.422000+00:00,318,Beyond 90 Days
6a65d17eb65e7b032dc7449a,Actrapid 100 IU/ml Flexpen,Novo Nordisk India Pvt Ltd,104,2027-06-09 09:52:08.888000+00:00,318,Beyond 90 Days
6a65d17eb65e7b032dc7445a,Acuvin Tablet,Abbott,107,2027-06-09 22:18:17.039000+00:00,318,Beyond 90 Days
6a65d17eb65e7b032dc7446d,Apidra 100IU Cartridge,Sanofi India  Ltd,65,2027-06-09 12:25:04.191000+00:00,318,Beyond 90 Days
6a65d17eb65e7b032dc745ad,Ascodex Junior LS Oral Drops,Glenmark Pharmaceuticals Ltd,147,2027-06-09 09:59:14.546000+00:00,318,Beyond 90 Days
6a65d17eb65e7b032dc747b8,Biofil-AB Particles,Eucare Pharmaceuticals Pvt Ltd,35,2027-06-10 14:53:25.090000+00:00,319,Beyond 90 Days
6a65d17eb65e7b032dc74604,Arvast-A 150 Capsule,Intas Pharmaceuticals Ltd,68,2027-06-11 07:59:39.905000+00:00,319,Beyond 90 Days
6a65d17eb65e7b032dc7452b,Alday Kid 5mg/5ml Syrup,S H Pharmaceuticals Ltd,115,2027-06-11 00:58:21.791000+00:00,319,Beyond 90 Days
6a65d17fb65e7b032dc7486f,Fertibex 50 Tablet,Fourrts India Laboratories Pvt Ltd,130,2027-06-10 14:59:17.549000+00:00,319,Beyond 90 Days
6a65d17eb65e7b032dc747a3,Betadine 2% Gargle Mint,Win-Medicare Pvt Ltd,146,2027-06-11 10:12:50.370000+00:00,320,Beyond 90 Days
6a65d17eb65e7b032dc74786,Adwiron Injection,Saksham Pharmaceuticals India Ltd,66,2027-06-12 08:00:59.100000+00:00,320,Beyond 90 Days
6a65d17eb65e7b032dc74661,Adicid 40 Tablet,Apex Diagnostic And Imaging Pvt Ltd,148,2027-06-12 01:14:47.848000+00:00,320,Beyond 90 Days
6a65d17eb65e7b032dc7448a,Azimax 500 Tablet,Cipla Ltd,70,2027-06-12 23:11:06.325000+00:00,321,Beyond 90 Days
6a65d17fb65e7b032dc74827,Cefedge-C Injection,Suncure Lifescience Pvt Ltd,109,2027-06-12 22:39:39.668000+00:00,321,Beyond 90 Days
6a65d17eb65e7b032dc744ac,Atorva Asp 75 Capsule,Zydus Cadila,32,2027-06-14 08:01:32.677000+00:00,322,Beyond 90 Days
6a65d17eb65e7b032dc74473,Amaryl MV 2mg Tablet SR,Sanofi India  Ltd,116,2027-06-14 03:57:01.552000+00:00,322,Beyond 90 Days
6a65d17fb65e7b032dc74884,Redivit ZN 50mg Tablet,Best Biotech,94,2027-06-15 04:11:39.653000+00:00,323,Beyond 90 Days
6a65d17eb65e7b032dc74457,Ambrolite-S Expectorant,Tablets India Limited,89,2027-06-14 21:01:28.067000+00:00,323,Beyond 90 Days
6a65d17eb65e7b032dc746da,Avoflox Syrup,Tenet Healthcare,120,2027-06-15 09:18:24.327000+00:00,323,Beyond 90 Days
6a65d17eb65e7b032dc74546,Alsartan-H Tablet,Aristo Pharmaceuticals Pvt Ltd,16,2027-06-14 21:58:56.961000+00:00,323,Beyond 90 Days
6a65d17eb65e7b032dc746fe,Antac Injection,Zee Laboratories,127,2027-06-14 21:12:38.164000+00:00,323,Beyond 90 Days
6a65d17eb65e7b032dc745a2,Abvida-M 50mg/1000mg Eazy Glide Tablet,Abbott,129,2027-06-14 21:17:51.396000+00:00,323,Beyond 90 Days
6a65d17eb65e7b032dc7469f,Astesol-D3 60K Chewable Tablet,Asterism Pharmaceuticals Pvt  Ltd,134,2027-06-15 15:47:14.745000+00:00,324,Beyond 90 Days
6a65d17eb65e7b032dc744e3,Arflur-P Tablet,FDC Ltd,24,2027-06-16 04:25:50.836000+00:00,324,Beyond 90 Days
6a65d17eb65e7b032dc747d4,Biovorin 15mg Injection,Biochem Pharmaceutical Industries,137,2027-06-15 19:09:00.927000+00:00,324,Beyond 90 Days
6a65d17eb65e7b032dc7448e,Angicam-Beta Tablet,Blue Cross Laboratories Ltd,63,2027-06-17 07:57:38.484000+00:00,325,Beyond 90 Days
6a65d17eb65e7b032dc747c5,Bone C Max Capsule,Dr Cure Pharmaceuticals India Pvt Ltd,14,2027-06-17 08:33:34.097000+00:00,325,Beyond 90 Days
6a65d17eb65e7b032dc74778,Armer Ointment,Stadchem Of India,78,2027-06-17 01:55:44.369000+00:00,325,Beyond 90 Days
6a65d17eb65e7b032dc746f6,Allerban 10mg Tablet,Saga Laboratories,72,2027-06-17 12:32:24.826000+00:00,326,Beyond 90 Days
6a65d17eb65e7b032dc744bf,Amyclox-LB Capsule,Ind Swift Laboratories Ltd,121,2027-06-18 09:00:27.799000+00:00,326,Beyond 90 Days
6a65d17eb65e7b032dc7453c,Amlosafe 3D 80 Tablet,Aristo Pharmaceuticals Pvt Ltd,116,2027-06-18 11:33:35.021000+00:00,327,Beyond 90 Days
6a65d17eb65e7b032dc745d1,Alciflox 250mg Tablet,Alkem Laboratories Ltd,143,2027-06-18 15:33:21.346000+00:00,327,Beyond 90 Days
6a65d17eb65e7b032dc745fd,Ablif LB 200mg Tablet,Pharma Plus,86,2027-06-18 10:03:27.967000+00:00,327,Beyond 90 Days
6a65d17eb65e7b032dc744cd,Asthalin Rotacaps,Cipla Ltd,35,2027-06-18 15:24:42.002000+00:00,327,Beyond 90 Days
