medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a6d96275baa8e1afb22b58a,Advastat CV 10 Capsule,Fusion Healthcare Pvt Ltd,136,2027-04-13 07:50:27.909000+00:00,254,Beyond 90 Days
6a6d96275baa8e1afb22b722,Achol-D3 Softgel Capsule,Agn Healthcare,138,2027-04-12 10:47:55.393000+00:00,254,Beyond 90 Days
6a6d96275baa8e1afb22b73e,Azmino Plus Tablet,Medoz Pharmaceutical Pvt. Ltd,70,2027-04-13 11:25:46.479000+00:00,255,Beyond 90 Days
6a6d96285baa8e1afb22b804,Bactocid Ointment,Kusum Healthcare Pvt Ltd,50,2027-04-15 01:59:24.706000+00:00,256,Beyond 90 Days
6a6d96275baa8e1afb22b549,Anleo-DSR Capsule,AN Pharmaceuticals Pvt Ltd,125,2027-04-15 00:38:08.289000+00:00,256,Beyond 90 Days
6a6d96275baa8e1afb22b56e,Amodep-TMH Tablet,FDC Ltd,33,2027-04-15 16:38:29.799000+00:00,257,Beyond 90 Days
6a6d96275baa8e1afb22b641,Aboros 20mg Tablet,La Renon Healthcare Pvt Ltd,31,2027-04-16 01:13:28.455000+00:00,257,Beyond 90 Days
6a6d96275baa8e1afb22b48e,Amlovas 5 Tablet,Macleods Pharmaceuticals Pvt Ltd,70,2027-04-15 09:35:02.118000+00:00,257,Beyond 90 Days
6a6d96295baa8e1afb22b841,Candid Lotion,Glenmark Pharmaceuticals Ltd,42,2027-04-16 14:43:53.582000+00:00,258,Beyond 90 Days
6a6d96275baa8e1afb22b6c6,Argical HD Tablet,Torway Pharmacia Pvt Ltd,43,2027-04-16 16:40:02.927000+00:00,258,Beyond 90 Days
6a6d96275baa8e1afb22b660,Albutamol Plus Syrup,Centaur Pharmaceuticals Pvt Ltd,133,2027-04-17 11:56:39.320000+00:00,259,Beyond 90 Days
6a6d96295baa8e1afb22b8af,Healtroxin 100 Tablet,Healing Pharma India Pvt Ltd,85,2027-04-17 16:02:29.675000+00:00,259,Beyond 90 Days
6a6d96275baa8e1afb22b767,Acidof 20mg Capsule,Chemo Biological,70,2027-04-17 13:31:37.349000+00:00,259,Beyond 90 Days
6a6d96275baa8e1afb22b6a0,Advog M 0.2 Plus Tablet,Eris Lifesciences Ltd,68,2027-04-18 12:48:04.837000+00:00,260,Beyond 90 Days
6a6d96275baa8e1afb22b743,Amzen LP 50mg/5mg Tablet,Welbe Life Sciences,63,2027-04-18 09:49:13.924000+00:00,260,Beyond 90 Days
6a6d96295baa8e1afb22b87b,Eltroxin 25mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,11,2027-04-19 04:05:49.936000+00:00,260,Beyond 90 Days
6a6d96275baa8e1afb22b5b2,Allergin 10mg Tablet,Jenburkt Pharmaceuticals Ltd,30,2027-04-18 21:13:16.905000+00:00,260,Beyond 90 Days
6a6d96275baa8e1afb22b6e3,Asthabon 2mg Syrup,Ikon Remedies Pvt Ltd,42,2027-04-20 01:16:17.656000+00:00,261,Beyond 90 Days
6a6d96275baa8e1afb22b712,Ameebee DF 400mg/500mg Tablet,TOSC International Pvt Ltd,67,2027-04-20 00:56:32.270000+00:00,261,Beyond 90 Days
6a6d96275baa8e1afb22b5a2,Akme CT 10 Tablet,Akme Biotec,148,2027-04-19 17:30:55.385000+00:00,261,Beyond 90 Days
6a6d96275baa8e1afb22b6cb,Aldezol DF 400mg/500mg Tablet,Albert David Ltd,80,2027-04-22 05:02:04.343000+00:00,263,Beyond 90 Days
6a6d96285baa8e1afb22b7c0,Acvlglip 50 Tablet,Accilex Diacardo,66,2027-04-21 22:10:18.928000+00:00,263,Beyond 90 Days
6a6d96275baa8e1afb22b6b3,Acio Insta Powder for Oral Suspension,Bennet Pharmaceuticals Limited,8,2027-04-23 05:52:00.636000+00:00,264,Beyond 90 Days
6a6d96295baa8e1afb22b884,Encelin OD 100 Tablet,Torrent Pharmaceuticals Ltd,86,2027-04-23 16:46:08.194000+00:00,265,Beyond 90 Days
6a6d96275baa8e1afb22b4df,Aceclo SR Tablet,Aristo Pharmaceuticals Pvt Ltd,6,2027-04-24 07:01:08.202000+00:00,265,Beyond 90 Days
6a6d96275baa8e1afb22b754,Arfen 100mg Oral Suspension,Centaur Pharmaceuticals Pvt Ltd,108,2027-04-24 13:33:24.708000+00:00,266,Beyond 90 Days
6a6d96275baa8e1afb22b514,Akilos-SP Tablet,Unison Pharmaceuticals Pvt Ltd,15,2027-04-24 12:18:53.153000+00:00,266,Beyond 90 Days
6a6d96275baa8e1afb22b75c,Amotic Tablet,Signature Phytochemical Industries,18,2027-04-24 10:23:53.638000+00:00,266,Beyond 90 Days
6a6d96295baa8e1afb22b88d,Euthyrox 88 Tablet,Merck Ltd,42,2027-04-24 16:12:52.056000+00:00,266,Beyond 90 Days
6a6d96275baa8e1afb22b616,Amrizol-DSR Capsule,Nuorik Healthcare,148,2027-04-27 02:44:58.732000+00:00,268,Beyond 90 Days
6a6d96295baa8e1afb22b8b1,Healtroxin 125mcg Tablet,Healing Pharma India Pvt Ltd,101,2027-04-26 13:10:40.188000+00:00,268,Beyond 90 Days
6a6d96275baa8e1afb22b752,Adoloc 20mg Capsule,Adoc Pharma,104,2027-04-26 18:53:41.280000+00:00,268,Beyond 90 Days
6a6d96275baa8e1afb22b552,Azulix 4 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,27,2027-04-26 19:59:55.358000+00:00,268,Beyond 90 Days
6a6d96285baa8e1afb22b7f5,Burnol Povidone Ointment,Dr. Morepen Limited,71,2027-04-27 04:46:06.232000+00:00,268,Beyond 90 Days
6a6d96275baa8e1afb22b58d,Apriglim-MV 2 Tablet SR,Aprica Pharmaceuticals Pvt Ltd,84,2027-04-28 01:09:17.707000+00:00,269,Beyond 90 Days
6a6d96275baa8e1afb22b5c3,Adiflam 50mg Tablet,Leben Life Sciences Pvt Ltd,73,2027-04-30 21:12:43.699000+00:00,272,Beyond 90 Days
6a6d96275baa8e1afb22b691,Aldezol 400mg Tablet,Albert David Ltd,11,2027-04-30 22:10:14.989000+00:00,272,Beyond 90 Days
6a6d96285baa8e1afb22b7e9,Betadine 5% Ointment,Win-Medicare Pvt Ltd,77,2027-05-02 01:03:16.875000+00:00,273,Beyond 90 Days
6a6d96275baa8e1afb22b71d,AD Fun 1% Cream,Aditya Pharmaceuticals,2,2027-05-02 05:35:58.440000+00:00,273,Beyond 90 Days
6a6d96285baa8e1afb22b82d,Bageo JeFe-XT Tablet,Bageo Pharmaceuticals Pvt Ltd,8,2027-05-03 04:52:41.078000+00:00,274,Beyond 90 Days
6a6d96285baa8e1afb22b80c,Burn O Relief Cream,Cure Tech Skincare,32,2027-05-04 06:25:08.623000+00:00,275,Beyond 90 Days
6a6d96275baa8e1afb22b6cf,Astarest Syrup,Darwin Formulations Pvt Ltd,3,2027-05-04 03:04:03.929000+00:00,275,Beyond 90 Days
6a6d96295baa8e1afb22b876,Dippivi 50 Tablet,Jubilant Life Sciences,34,2027-05-05 21:48:41.690000+00:00,277,Beyond 90 Days
6a6d96275baa8e1afb22b707,Acitec 20mg Capsule,Symbiosis Pharmaceuticals Pvt Ltd,13,2027-05-06 00:28:33.919000+00:00,277,Beyond 90 Days
6a6d96275baa8e1afb22b531,Acegrow 3D Tablet,Foregen Healthcare Ltd,44,2027-05-07 05:25:45.570000+00:00,278,Beyond 90 Days
6a6d96275baa8e1afb22b458,Augmentin Duo Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,118,2027-05-06 22:05:52.047000+00:00,278,Beyond 90 Days
6a6d96275baa8e1afb22b619,Apidine Eye Drop,Appasamy Ocular Device Pvt Ltd,68,2027-05-06 19:19:29.532000+00:00,278,Beyond 90 Days
6a6d96275baa8e1afb22b4cf,Amlong 10 Tablet,Micro Labs Ltd,10,2027-05-06 15:19:12.364000+00:00,278,Beyond 90 Days
6a6d96275baa8e1afb22b4ae,Amaryl MV 2mg Tablet SR,Sanofi India  Ltd,68,2027-05-06 14:03:42.318000+00:00,278,Beyond 90 Days
6a6d96275baa8e1afb22b4eb,Allercet-M Syrup,Micro Labs Ltd,109,2027-05-07 13:37:54.748000+00:00,279,Beyond 90 Days
6a6d96275baa8e1afb22b46d,Asthakind-LS Expectorant Cola Sugar Free,Mankind Pharma Ltd,4,2027-05-07 09:48:20.605000+00:00,279,Beyond 90 Days
6a6d96275baa8e1afb22b54d,Atchol Gold 10 Capsule,Aristo Pharmaceuticals Pvt Ltd,116,2027-05-07 15:14:23.839000+00:00,279,Beyond 90 Days
6a6d96275baa8e1afb22b61f,Almetfor 500mg Tablet,Alkem Laboratories Ltd,103,2027-05-09 07:12:10.807000+00:00,280,Beyond 90 Days
6a6d96275baa8e1afb22b550,Agmacet 10mg Tablet,Amore Health Essentials Pvt Ltd,9,2027-05-09 02:59:37.027000+00:00,280,Beyond 90 Days
6a6d96275baa8e1afb22b68b,Alcin TZ 500mg/600mg Tablet,Anvik Biotech,6,2027-05-09 09:36:32.319000+00:00,281,Beyond 90 Days
6a6d96275baa8e1afb22b5b1,Alsera D 50 mg/10 mg Tablet,Alkem Laboratories Ltd,131,2027-05-10 18:02:08.202000+00:00,282,Beyond 90 Days
6a6d96275baa8e1afb22b632,Alt-FM Tablet,Indoco Remedies Ltd,5,2027-05-10 11:52:50.473000+00:00,282,Beyond 90 Days
6a6d96295baa8e1afb22b8b2,Healtroxin 75mcg Tablet,Healing Pharma India Pvt Ltd,65,2027-05-10 23:01:35.456000+00:00,282,Beyond 90 Days
6a6d96275baa8e1afb22b74b,Acidom 150mg Syrup,Siesta Pharmaceuticals,57,2027-05-11 23:49:23.124000+00:00,283,Beyond 90 Days
6a6d96275baa8e1afb22b738,Acizo 20mg Tablet,Solace Biotech Ltd,8,2027-05-13 04:13:33.589000+00:00,284,Beyond 90 Days
6a6d96285baa8e1afb22b7ea,Betakind Gargle,Mankind Pharma Ltd,67,2027-05-12 23:33:54.298000+00:00,284,Beyond 90 Days
6a6d96285baa8e1afb22b77c,Auzidob 500mg Tablet,Aurel Biolife,93,2027-05-12 09:58:47.956000+00:00,284,Beyond 90 Days
6a6d96285baa8e1afb22b7b7,Anadox 100mg Tablet,Banson Pharmaceuticals Pvt Ltd,100,2027-05-12 17:36:40.911000+00:00,284,Beyond 90 Days
6a6d96295baa8e1afb22b87f,Euthyrox 100 Tablet,Merck Ltd,117,2027-05-14 19:14:44.061000+00:00,286,Beyond 90 Days
6a6d96285baa8e1afb22b7c3,Acibloc 300mg Tablet,Marc Laboratories Pvt Ltd,6,2027-05-14 12:54:56.523000+00:00,286,Beyond 90 Days
6a6d96295baa8e1afb22b855,CZ 360 Chewable Tablet Orange,FDC Ltd,83,2027-05-15 06:28:13.221000+00:00,286,Beyond 90 Days
6a6d96275baa8e1afb22b742,Allflam 400 mg/500 mg Tablet,Allentis Pharmaceuticals Pvt Ltd,47,2027-05-17 23:17:18.017000+00:00,289,Beyond 90 Days
6a6d96295baa8e1afb22b88e,Eglucent Mix 50 Kwikpen 100IU/ml,Lupin Ltd,75,2027-05-18 22:46:55.284000+00:00,290,Beyond 90 Days
6a6d96275baa8e1afb22b53f,Amlodac T 40 mg/5 mg Tablet,Zydus Cadila,102,2027-05-19 07:18:53.591000+00:00,290,Beyond 90 Days
6a6d96275baa8e1afb22b766,Axacip 2mg Infusion,AXA Parenterals Ltd,16,2027-05-19 18:45:20.668000+00:00,291,Beyond 90 Days
6a6d96285baa8e1afb22b7f4,Biovorin 15 Tablet,Biochem Pharmaceutical Industries,67,2027-05-19 19:36:54.720000+00:00,291,Beyond 90 Days
6a6d96295baa8e1afb22b865,Cozia Tablet,Aeon Pharma Pvt Ltd,138,2027-05-19 16:28:16.662000+00:00,291,Beyond 90 Days
6a6d96285baa8e1afb22b825,Bactirel Ointment,Reliance Life Sciences,36,2027-05-19 19:50:41.677000+00:00,291,Beyond 90 Days
6a6d96275baa8e1afb22b746,A Fresh Mouth Wash,Arika Healthcare,128,2027-05-22 04:01:57.555000+00:00,293,Beyond 90 Days
6a6d96295baa8e1afb22b8c7,Scornix Injection,Nixi Laboratories Private Limited,97,2027-05-21 09:28:28.828000+00:00,293,Beyond 90 Days
6a6d96275baa8e1afb22b6f2,Ariba 20mg Tablet,Grapple Life Sciences Pvt Ltd,129,2027-05-21 20:27:15.376000+00:00,293,Beyond 90 Days
6a6d96275baa8e1afb22b62a,Arcopan D 10mg/40mg Tablet,General Pharmaceuticals Pvt Ltd,45,2027-05-22 18:00:01.941000+00:00,294,Beyond 90 Days
6a6d96275baa8e1afb22b536,Aspirin 300mg Tablet,Bini Laboratories Pvt Ltd,38,2027-05-23 11:01:54.107000+00:00,295,Beyond 90 Days
6a6d96275baa8e1afb22b68c,Ambroxen-LS Syrup,Raxon Lifesciences Pvt Ltd,96,2027-05-24 08:20:19.528000+00:00,295,Beyond 90 Days
6a6d96275baa8e1afb22b4f8,Aceflam P 100mg/325mg Tablet,Micro Labs Ltd,102,2027-05-24 09:28:25.313000+00:00,296,Beyond 90 Days
6a6d96275baa8e1afb22b6a4,Ambrolid LS Syrup,MayGriss Healthcare Pvt. Ltd,110,2027-05-25 07:20:56.368000+00:00,296,Beyond 90 Days
6a6d96275baa8e1afb22b67d,Abcid 20mg Capsule,Arbro Pharmaceuticals Pvt Ltd,6,2027-05-25 20:47:18.839000+00:00,297,Beyond 90 Days
6a6d96275baa8e1afb22b604,Aspan-DSR Capsule,Aspire Remedies,90,2027-05-27 03:53:15.613000+00:00,298,Beyond 90 Days
6a6d96285baa8e1afb22b806,Burnfree Cream,Prevego Healthcare & Research Private Limited,14,2027-05-28 00:23:55.397000+00:00,299,Beyond 90 Days
6a6d96285baa8e1afb22b784,Aciflam Kid 100mg/125mg Tablet,Acichem Laboratories,2,2027-05-27 18:47:48.529000+00:00,299,Beyond 90 Days
6a6d96275baa8e1afb22b561,Alerfix Tablet,Eris Lifesciences Ltd,21,2027-05-29 00:03:04.772000+00:00,300,Beyond 90 Days
6a6d96295baa8e1afb22b859,Cufbeat-D Syrup,Cubic Lifesciences Private Limited,26,2027-05-28 10:37:28.734000+00:00,300,Beyond 90 Days
6a6d96295baa8e1afb22b867,Coldnem Syrup,Nemi Pharmaceuticles,37,2027-05-28 14:57:10.434000+00:00,300,Beyond 90 Days
6a6d96285baa8e1afb22b779,Asv-Zol 20 Tablet,Asvins Lifecare,20,2027-05-29 08:15:51.666000+00:00,300,Beyond 90 Days
6a6d96275baa8e1afb22b517,Arvast 10 Tablet,Intas Pharmaceuticals Ltd,1,2027-05-29 20:25:46.983000+00:00,301,Beyond 90 Days
6a6d96275baa8e1afb22b6be,Acip 500mg Tablet,Aust Ind Labs,64,2027-05-29 14:06:17.383000+00:00,301,Beyond 90 Days
6a6d96275baa8e1afb22b462,Arachitol 6L Injection,Abbott,112,2027-05-31 20:14:05.050000+00:00,303,Beyond 90 Days
6a6d96275baa8e1afb22b53b,Atormac Gold 20 Capsule,Macleods Pharmaceuticals Pvt Ltd,121,2027-05-31 12:33:18.705000+00:00,303,Beyond 90 Days
6a6d96275baa8e1afb22b606,Alocet-XL 2.5mg/5ml/30mg/5ml Syrup,Viilbery Healthcare Pvt Ltd,93,2027-05-31 20:11:22.270000+00:00,303,Beyond 90 Days
6a6d96275baa8e1afb22b56c,Asomex-LT Tablet,Emcure Pharmaceuticals Ltd,143,2027-06-01 08:04:05.310000+00:00,303,Beyond 90 Days
6a6d96295baa8e1afb22b8cf,Ziverdo Kit,Mankind Pharma Ltd,8,2027-05-31 15:45:17.622000+00:00,303,Beyond 90 Days
6a6d96275baa8e1afb22b735,Acirox 500mg Tablet,Comex Pharma,106,2027-06-01 14:26:22.490000+00:00,304,Beyond 90 Days
6a6d96275baa8e1afb22b4ca,Ambrolite Levo Syrup,Tablets India Limited,64,2027-06-01 09:42:06.266000+00:00,304,Beyond 90 Days
6a6d96285baa8e1afb22b798,Alfolic 5mg Tablet,Altak Pharmaceuticals Pvt Ltd,127,2027-06-02 17:01:19.895000+00:00,305,Beyond 90 Days
6a6d96275baa8e1afb22b59c,Almont LC 5mg/10mg Tablet,Unicure Remedies Pvt  Ltd,141,2027-06-02 21:49:40.549000+00:00,305,Beyond 90 Days
6a6d96285baa8e1afb22b83a,Biogrel Tablet,Guard Ever Life Sciences,21,2027-06-02 13:44:38.305000+00:00,305,Beyond 90 Days
6a6d96275baa8e1afb22b515,Amlozaar-H Tablet,Micro Labs Ltd,74,2027-06-02 19:50:03.774000+00:00,305,Beyond 90 Days
6a6d96275baa8e1afb22b70b,Alvirab 20mg Tablet,Alvid Biocare,98,2027-06-03 11:35:45.128000+00:00,306,Beyond 90 Days
6a6d96275baa8e1afb22b4b3,Aztor 20 Tablet,Sun Pharmaceutical Industries Ltd,64,2027-06-05 23:52:34.504000+00:00,308,Beyond 90 Days
6a6d96275baa8e1afb22b638,Ablif LB 200mg Tablet,Pharma Plus,16,2027-06-06 10:06:32.536000+00:00,309,Beyond 90 Days
6a6d96285baa8e1afb22b823,Best Dee 3 Oral Solution (5ml Each) Delicious Sugar Free,Best Biotech,105,2027-06-07 20:36:04.837000+00:00,310,Beyond 90 Days
6a6d96275baa8e1afb22b547,Azulix MV 2mg/500mg/0.3mg Tablet SR,Torrent Pharmaceuticals Ltd,92,2027-06-11 03:47:23.494000+00:00,313,Beyond 90 Days
6a6d96275baa8e1afb22b753,Azcool 2% Dusting Powder,Biodyne Remedies Pvt Ltd,141,2027-06-10 10:10:01.150000+00:00,313,Beyond 90 Days
6a6d96275baa8e1afb22b5d6,Amloz TS Tablet,Shreya Life Sciences Pvt Ltd,95,2027-06-11 11:33:44.145000+00:00,314,Beyond 90 Days
6a6d96275baa8e1afb22b586,Acetyl Salicylic Acid 50mg Tablet,Zydus Cadila,14,2027-06-13 07:47:16.022000+00:00,315,Beyond 90 Days
6a6d96285baa8e1afb22b791,Anofer S 50mg Injection,Sun Pharmaceutical Industries Ltd,123,2027-06-13 06:47:37.088000+00:00,315,Beyond 90 Days
6a6d96275baa8e1afb22b4e8,Azivent 500 Tablet,Aristo Pharmaceuticals Pvt Ltd,111,2027-06-13 11:03:35.037000+00:00,316,Beyond 90 Days
6a6d96275baa8e1afb22b5c2,Ambolev 5mg Tablet,Intra Life,0,2027-06-13 18:52:07.014000+00:00,316,Beyond 90 Days
6a6d96285baa8e1afb22b834,Borncal D3 Nano Shot (5ml Each) Mango Sugar Free,Century Life Science,6,2027-06-13 16:01:56.784000+00:00,316,Beyond 90 Days
6a6d96275baa8e1afb22b54f,Aricef O 50mg/5ml Dry Syrup,Micro Labs Ltd,43,2027-06-14 08:07:11.410000+00:00,316,Beyond 90 Days
6a6d96275baa8e1afb22b6f7,Albuvit-Fe Tablet,Cellic Healthcare Pvt Ltd,3,2027-06-14 02:01:52.274000+00:00,316,Beyond 90 Days
6a6d96295baa8e1afb22b8a7,Fregam B12 Injection,Siskan Pharma,70,2027-06-15 06:09:43.520000+00:00,317,Beyond 90 Days
6a6d96275baa8e1afb22b655,Actimol 50 mg/500 mg Tablet,Pharmed Ltd,105,2027-06-14 13:05:12.818000+00:00,317,Beyond 90 Days
6a6d96285baa8e1afb22b815,Biosulin 30/70 40IU/ml Injection,Innova Life Sciences Private Limited,95,2027-06-15 21:49:17.372000+00:00,318,Beyond 90 Days
6a6d96275baa8e1afb22b690,Adrovit Z Syrup,Adley Formulations,134,2027-06-16 03:18:17.857000+00:00,318,Beyond 90 Days
6a6d96285baa8e1afb22b818,BaciFoe Ointment,Insutik pharmaceuticals Private Limited,63,2027-06-15 14:25:22.483000+00:00,318,Beyond 90 Days
6a6d96275baa8e1afb22b684,Avd3 Softgel Capsule,H2H India Biotech Private Limited,70,2027-06-16 15:39:26.685000+00:00,319,Beyond 90 Days
6a6d96275baa8e1afb22b6a9,Avodox 100mg Capsule,Avonic Life Sciences,39,2027-06-18 00:01:22.823000+00:00,320,Beyond 90 Days
6a6d96275baa8e1afb22b587,Angizaar 50 Tablet,Micro Labs Ltd,69,2027-06-17 11:05:13.179000+00:00,320,Beyond 90 Days
6a6d96275baa8e1afb22b533,Atorva Gold 10 Capsule,Zydus Cadila,55,2027-06-18 07:54:17.657000+00:00,320,Beyond 90 Days
6a6d96285baa8e1afb22b7b5,Axigrel 75mg Tablet,Axis Life Science Pvt Ltd,107,2027-06-19 08:35:17.258000+00:00,321,Beyond 90 Days
6a6d96275baa8e1afb22b566,Alday Kid 5mg/5ml Syrup,S H Pharmaceuticals Ltd,142,2027-06-18 09:36:07.068000+00:00,321,Beyond 90 Days
6a6d96275baa8e1afb22b76a,Ambrodex A Syrup,Uniphar Biotech Private Limited,70,2027-06-19 17:34:28.965000+00:00,322,Beyond 90 Days
6a6d96275baa8e1afb22b5b6,Alcet 5mg/5ml Syrup,Acron Pharmaceuticals,116,2027-06-19 16:42:22.795000+00:00,322,Beyond 90 Days
6a6d96275baa8e1afb22b4c4,Azithro 250mg Tablet,Ind Swift Laboratories Ltd,2,2027-06-19 23:05:47.004000+00:00,322,Beyond 90 Days
6a6d96275baa8e1afb22b6c5,Agelite-LS Syrup,Rekin Pharma Pvt. Ltd.,91,2027-06-21 00:44:25.417000+00:00,323,Beyond 90 Days
6a6d96295baa8e1afb22b8ad,Gastrozin 75mg Tablet,Synergy Pharma Formulations India Pvt Ltd,84,2027-06-22 08:56:29.146000+00:00,324,Beyond 90 Days
6a6d96295baa8e1afb22b845,Clop-GM Neo Cream,Zydus Cadila,128,2027-06-21 11:28:32+00:00,324,Beyond 90 Days
6a6d96275baa8e1afb22b4c9,Angicam-Beta Tablet,Blue Cross Laboratories Ltd,86,2027-06-22 15:16:26.582000+00:00,325,Beyond 90 Days
6a6d96275baa8e1afb22b728,Asidrop 20mg Tablet,Indian Drugs & Pharmaceuticals Ltd,61,2027-06-23 08:34:01.980000+00:00,325,Beyond 90 Days
6a6d96275baa8e1afb22b721,Allmet 500mg Tablet SR,Surge Biotech Pvt Ltd,146,2027-06-22 09:43:27.131000+00:00,325,Beyond 90 Days
6a6d96275baa8e1afb22b57d,Avas Gold 75mg/20mg/75mg Capsule,Micro Labs Ltd,36,2027-06-24 06:42:09.370000+00:00,326,Beyond 90 Days
6a6d96275baa8e1afb22b46e,Ascoril LS Drops,Glenmark Pharmaceuticals Ltd,4,2027-06-24 08:10:55.097000+00:00,326,Beyond 90 Days
6a6d96275baa8e1afb22b46a,Asthalin Respules,Cipla Ltd,24,2027-06-24 15:49:59.287000+00:00,327,Beyond 90 Days
6a6d96275baa8e1afb22b453,Ascoril LS Syrup,Glenmark Pharmaceuticals Ltd,91,2027-06-25 00:25:19.516000+00:00,327,Beyond 90 Days
6a6d96285baa8e1afb22b81e,Brobact 2% Ointment,Icarus Healthcare Pvt Ltd,131,2027-06-26 03:05:22.118000+00:00,328,Beyond 90 Days
6a6d96275baa8e1afb22b676,Allerwell FX 10mg/120mg Tablet,WellOK Pharma,76,2027-06-28 00:22:38.984000+00:00,330,Beyond 90 Days
6a6d96275baa8e1afb22b664,Astecef 200mg Tablet,Aster Medipharm Pvt Ltd,63,2027-06-27 23:52:25.369000+00:00,330,Beyond 90 Days
6a6d96285baa8e1afb22b820,Biofresh 0.2% Mouth Wash,Caddes Life Sciences,96,2027-06-29 04:57:33.043000+00:00,331,Beyond 90 Days
6a6d96285baa8e1afb22b7b0,Artidine Tablet,Overseas Pharma Pvt Ltd,71,2027-06-28 21:58:36.936000+00:00,331,Beyond 90 Days
6a6d96275baa8e1afb22b5cc,Altram Tablet,Axon Drugs Pvt Ltd,26,2027-06-30 00:29:47.126000+00:00,332,Beyond 90 Days
6a6d96275baa8e1afb22b768,Antidol Kid Tablet,Omega Pharmaceuticals Pvt Ltd,51,2027-06-30 22:46:00.427000+00:00,333,Beyond 90 Days
6a6d96275baa8e1afb22b489,Ambrodil-Plus RF Syrup,Aristo Pharmaceuticals Pvt Ltd,102,2027-07-02 02:02:50.185000+00:00,334,Beyond 90 Days
6a6d96285baa8e1afb22b822,Bluzole Dusting Powder,Sun Pharmaceutical Industries Ltd,84,2027-07-02 02:11:31.652000+00:00,334,Beyond 90 Days
6a6d96275baa8e1afb22b543,Allercet-L Tablet,Micro Labs Ltd,38,2027-07-03 08:00:13.140000+00:00,335,Beyond 90 Days
6a6d96275baa8e1afb22b724,Ambroxen-LS Syrup Sugar Free,Raxon Lifesciences Pvt Ltd,122,2027-07-02 20:24:54.893000+00:00,335,Beyond 90 Days
6a6d96275baa8e1afb22b4cd,Atorva 80 Tablet,Zydus Cadila,108,2027-07-02 13:59:36.582000+00:00,335,Beyond 90 Days
6a6d96275baa8e1afb22b62e,Akme Clobetacon-GM Skin Cream,Akme Biotec,131,2027-07-03 00:52:54.400000+00:00,335,Beyond 90 Days
6a6d96275baa8e1afb22b590,Alday Kid Syrup,S H Pharmaceuticals Ltd,148,2027-07-03 10:05:05.591000+00:00,336,Beyond 90 Days
6a6d96275baa8e1afb22b65a,Alifix CV 200mg/125mg Tablet,Alisier Drugs Pvt Ltd,65,2027-07-03 21:01:51.391000+00:00,336,Beyond 90 Days
6a6d96285baa8e1afb22b7b9,Aviron 50mg Injection,Arvincare Pharma,37,2027-07-03 14:30:27.075000+00:00,336,Beyond 90 Days
6a6d96275baa8e1afb22b556,ACTION OR 1000mg Tablet,Apex Laboratories Pvt Ltd,104,2027-07-03 18:15:34.791000+00:00,336,Beyond 90 Days
6a6d96275baa8e1afb22b63d,Arpan 40mg Tablet,Aryan Biotech Pvt Ltd,39,2027-07-03 23:27:05.616000+00:00,336,Beyond 90 Days
6a6d96275baa8e1afb22b711,Acevilda M 500mg/50mg Tablet,Mattox Healthcare Pvt Ltd,36,2027-07-05 00:53:08.226000+00:00,337,Beyond 90 Days
6a6d96285baa8e1afb22b81b,Biosulin N 40IU Injection,Innova Life Sciences Private Limited,24,2027-07-05 08:51:48.877000+00:00,337,Beyond 90 Days
6a6d96275baa8e1afb22b4e2,Asthalin Plus Expectorant,Cipla Ltd,64,2027-07-06 01:24:06.481000+00:00,338,Beyond 90 Days
6a6d96285baa8e1afb22b7ba,Ansurose 20mg Injection,Ancalima Lifesciences Ltd,11,2027-07-06 01:06:34.371000+00:00,338,Beyond 90 Days
6a6d96275baa8e1afb22b467,Acemiz Plus Tablet,Lupin Ltd,4,2027-07-05 18:58:12.653000+00:00,338,Beyond 90 Days
6a6d96275baa8e1afb22b755,Audon 4mg Tablet,Aurz Pharmaceuticals Pvt Ltd,48,2027-07-06 04:59:50.136000+00:00,338,Beyond 90 Days
6a6d96275baa8e1afb22b54c,Azusa T 8/40 Tablet,Ajanta Pharma Ltd,145,2027-07-06 22:24:15.167000+00:00,339,Beyond 90 Days
6a6d96275baa8e1afb22b639,Admol 250 DT Tablet,Kepler Health Care,96,2027-07-07 01:02:58.150000+00:00,339,Beyond 90 Days
6a6d96275baa8e1afb22b540,Aerodil-LS Expectorant,German Remedies,113,2027-07-06 09:14:17.713000+00:00,339,Beyond 90 Days
6a6d96275baa8e1afb22b512,Amrox Junior Syrup,Leeford Healthcare Ltd,107,2027-07-07 12:54:09.633000+00:00,340,Beyond 90 Days
6a6d96275baa8e1afb22b685,Ali M 500mg Tablet,Mefro Pharmaceuticals Pvt Ltd,62,2027-07-08 03:19:50.991000+00:00,340,Beyond 90 Days
6a6d96275baa8e1afb22b731,Allerban 10mg Tablet,Saga Laboratories,117,2027-07-07 16:32:33.009000+00:00,340,Beyond 90 Days
6a6d96285baa8e1afb22b78d,Acidom O 4 mg/150 mg Tablet,Siesta Pharmaceuticals,39,2027-07-07 11:46:13.219000+00:00,340,Beyond 90 Days
6a6d96285baa8e1afb22b77a,Alcipro 750mg Tablet,Alkem Laboratories Ltd,97,2027-07-09 04:09:13.110000+00:00,341,Beyond 90 Days
