medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a651339e75d7a30ba685c51,Drvilda 50mg Tablet,DR Best pharmaceuticals Pvt Ltd,131,2027-04-04 00:30:56.268000+00:00,252,Beyond 90 Days
6a651337e75d7a30ba685b89,Agedox 100mg Injection,Agex Laboratories Pvt Ltd,50,2027-04-03 20:40:22.063000+00:00,252,Beyond 90 Days
6a651337e75d7a30ba6858d9,Amyclox-LB Capsule,Ind Swift Laboratories Ltd,68,2027-04-04 02:15:05.958000+00:00,252,Beyond 90 Days
6a651337e75d7a30ba685a62,Algo 10mg Tablet,Rapross Pharmaceuticals Pvt Ltd,122,2027-04-04 05:42:45.220000+00:00,252,Beyond 90 Days
6a651337e75d7a30ba685ad8,Altodin 10mg Tablet,Bonsai Pharma,18,2027-04-05 16:38:52.134000+00:00,253,Beyond 90 Days
6a651337e75d7a30ba685acd,Aqua Joy Mouth Wash,Leeford Healthcare Ltd,97,2027-04-05 16:58:57.420000+00:00,253,Beyond 90 Days
6a651337e75d7a30ba685934,Answell 400 mg/325 mg Tablet,Cadila Pharmaceuticals Ltd,83,2027-04-05 16:20:46.947000+00:00,253,Beyond 90 Days
6a651337e75d7a30ba685b7a,Adcob 100mg Injection,Kinedex Healthcare Pvt Ltd,87,2027-04-06 18:22:06.514000+00:00,254,Beyond 90 Days
6a651337e75d7a30ba685845,Aldigesic-SP Tablet,Alkem Laboratories Ltd,110,2027-04-06 15:06:12.426000+00:00,254,Beyond 90 Days
6a651337e75d7a30ba685ab8,Ambiflam 400mg/500mg Tablet,Affy Pharma Pvt Ltd,123,2027-04-06 15:17:49.452000+00:00,254,Beyond 90 Days
6a651337e75d7a30ba685882,Aziwok 500 Tablet,Dr Reddy's Laboratories Ltd,146,2027-04-07 15:20:50.092000+00:00,255,Beyond 90 Days
6a651337e75d7a30ba685952,Alergin 10mg Tablet,Cipla Ltd,84,2027-04-06 22:04:11.872000+00:00,255,Beyond 90 Days
6a651337e75d7a30ba685a21,Azicef-LB Tablet,Mclain Laboratories,54,2027-04-07 14:44:23.796000+00:00,255,Beyond 90 Days
6a651337e75d7a30ba685a39,Alifix CV 200mg/125mg Tablet,Alisier Drugs Pvt Ltd,28,2027-04-06 22:52:10.938000+00:00,255,Beyond 90 Days
6a651337e75d7a30ba685baa,Aktirose 20mg Injection,Aktimas Bio Pharmaceuticals Pvt Ltd,6,2027-04-08 23:44:33.444000+00:00,257,Beyond 90 Days
6a651337e75d7a30ba685ada,Amlosar H 50mg/5mg/12.5mg Tablet,Hochest Biotech India,109,2027-04-09 03:44:26.036000+00:00,257,Beyond 90 Days
6a651337e75d7a30ba685a5a,Aster-X Mouth Wash,Sandika Pharmaceuticals Pvt Ltd,79,2027-04-10 18:44:23.787000+00:00,258,Beyond 90 Days
6a651337e75d7a30ba6858c1,Asthalin Plus Expectorant,Cipla Ltd,56,2027-04-11 02:26:23.960000+00:00,259,Beyond 90 Days
6a651339e75d7a30ba685c88,Folcin 1 Injection,Unimarck Pharma India Ltd,68,2027-04-11 09:52:07.132000+00:00,259,Beyond 90 Days
6a651337e75d7a30ba6859ed,Afix 200mg Tablet,Alpic Biotech Ltd,90,2027-04-11 15:34:00.791000+00:00,259,Beyond 90 Days
6a651337e75d7a30ba6859f9,Auriase 5mg Tablet,Surya Pharmaceutical Ltd,69,2027-04-12 16:09:51.323000+00:00,260,Beyond 90 Days
6a651337e75d7a30ba6858f4,Amlozaar-H Tablet,Micro Labs Ltd,92,2027-04-13 08:07:34.955000+00:00,261,Beyond 90 Days
6a651337e75d7a30ba6858b8,Amlopin 5 Tablet,USV Ltd,8,2027-04-12 21:18:44.710000+00:00,261,Beyond 90 Days
6a651337e75d7a30ba685b18,Antac Injection,Zee Laboratories,149,2027-04-14 23:37:21.139000+00:00,263,Beyond 90 Days
6a651337e75d7a30ba685bf9,Bitcal-D3 Softgel Capsule,Betlif Pharmaceutical Pvt Ltd,47,2027-04-15 15:21:07.962000+00:00,263,Beyond 90 Days
6a651337e75d7a30ba6859c0,Angizaar 25 Tablet,Micro Labs Ltd,111,2027-04-15 16:48:19.200000+00:00,263,Beyond 90 Days
6a651337e75d7a30ba685a40,Acethama-FM Tablet SR,Care Formulation Labs Pvt Ltd,20,2027-04-15 12:58:28.750000+00:00,263,Beyond 90 Days
6a651337e75d7a30ba685a98,Actorab 20 Tablet,Fitwel Pharmaceuticals Private Limited,69,2027-04-16 11:01:44.133000+00:00,264,Beyond 90 Days
6a651337e75d7a30ba6858fe,Atorlip Gold 20 Capsule,Cipla Ltd,45,2027-04-16 20:04:28.012000+00:00,265,Beyond 90 Days
6a651337e75d7a30ba685bcb,Benadryl DR Kids Syrup,Johnson & Johnson Ltd,99,2027-04-17 23:40:50.700000+00:00,266,Beyond 90 Days
6a651337e75d7a30ba685b0e,Abetabact Ointment,Abetar Healthcare,54,2027-04-18 15:26:01.280000+00:00,266,Beyond 90 Days
6a651337e75d7a30ba685988,Arden 500mg Tablet,Adonis Laboratories Pvt Ltd,44,2027-04-18 01:19:12.451000+00:00,266,Beyond 90 Days
6a651337e75d7a30ba685b52,Acer 20mg Capsule,Vision Medilink,145,2027-04-18 12:08:12.344000+00:00,266,Beyond 90 Days
6a651337e75d7a30ba685bbc,Betadine 10% Ointment,Win-Medicare Pvt Ltd,47,2027-04-18 01:34:39.227000+00:00,266,Beyond 90 Days
6a651339e75d7a30ba685c9a,Ovit-Cee Injection,Oscar Remedies Pvt Ltd,18,2027-04-19 15:57:05.579000+00:00,267,Beyond 90 Days
6a651337e75d7a30ba6859a9,Arvast Gold 75mg/20mg/75mg Capsule,Intas Pharmaceuticals Ltd,86,2027-04-19 14:10:34.244000+00:00,267,Beyond 90 Days
6a651337e75d7a30ba68599d,Arvast CV 10 Capsule,Intas Pharmaceuticals Ltd,11,2027-04-20 09:37:49.482000+00:00,268,Beyond 90 Days
6a651337e75d7a30ba685abd,Acipause 20mg Tablet,Medisun Pharma,107,2027-04-20 06:55:56.971000+00:00,268,Beyond 90 Days
6a651337e75d7a30ba685a16,Akroz Tablet,Akesiss Pharma Pvt Ltd,124,2027-04-21 17:32:10.195000+00:00,269,Beyond 90 Days
6a651339e75d7a30ba685c3e,Chirof SF Syrup,Adventure Life Sciences Pvt Ltd,140,2027-04-21 06:27:37.077000+00:00,269,Beyond 90 Days
6a651337e75d7a30ba685b3f,Amedil 4mg Tablet,Gujarat Terce Laboratories Ltd,67,2027-04-20 22:05:05.233000+00:00,269,Beyond 90 Days
6a651337e75d7a30ba68595e,Angizaar-H Tablet,Micro Labs Ltd,134,2027-04-22 11:35:18.222000+00:00,270,Beyond 90 Days
6a651337e75d7a30ba68592e,Aricef O 50mg/5ml Dry Syrup,Micro Labs Ltd,28,2027-04-22 07:36:03.615000+00:00,270,Beyond 90 Days
6a651337e75d7a30ba685946,Atchol Gold 20 Capsule,Aristo Pharmaceuticals Pvt Ltd,13,2027-04-23 13:39:18.299000+00:00,271,Beyond 90 Days
6a651337e75d7a30ba685b1e,Aztec 150mg Tablet,Ind Swift Laboratories Ltd,39,2027-04-24 18:08:04.676000+00:00,272,Beyond 90 Days
6a651337e75d7a30ba685b2e,Anglocip 500mg Tablet,Anglo-French Drugs & Industries Ltd,28,2027-04-24 03:34:43.080000+00:00,272,Beyond 90 Days
6a651337e75d7a30ba6858cd,Amtas-AT Tablet,Intas Pharmaceuticals Ltd,23,2027-04-25 19:10:11.376000+00:00,273,Beyond 90 Days
6a651337e75d7a30ba685848,Alex Cough Lozenges Lemon Ginger,Glenmark Pharmaceuticals Ltd,95,2027-04-26 05:35:04.013000+00:00,274,Beyond 90 Days
6a651337e75d7a30ba685bea,Burnhit Cream,Care Formulation Labs Pvt Ltd,61,2027-04-27 09:42:05.877000+00:00,275,Beyond 90 Days
6a651337e75d7a30ba685856,Acemiz -MR Tablet,Lupin Ltd,113,2027-04-27 14:52:11.342000+00:00,275,Beyond 90 Days
6a651337e75d7a30ba685976,Alenix 10mg Tablet,Canixa Life Sciences Pvt,129,2027-04-27 12:22:57.982000+00:00,275,Beyond 90 Days
6a651337e75d7a30ba685aa5,Argical HD Tablet,Torway Pharmacia Pvt Ltd,114,2027-04-26 23:52:08.164000+00:00,275,Beyond 90 Days
6a651337e75d7a30ba685a5b,Athrovas ASP 10mg/75mg Capsule,Oldmed Healthcare Pvt Ltd,26,2027-04-27 07:07:17.423000+00:00,275,Beyond 90 Days
6a651339e75d7a30ba685c83,Folimac 5mg Tablet,Ikon Pharmachem Pvt Ltd,72,2027-04-28 13:54:22.600000+00:00,276,Beyond 90 Days
6a651337e75d7a30ba685a3a,Amcef 200mg Tablet,Amplec Healthcare Pvt. Ltd.,117,2027-04-27 22:17:23.133000+00:00,276,Beyond 90 Days
6a651337e75d7a30ba68588d,Amaryl MV 2mg Tablet SR,Sanofi India  Ltd,23,2027-04-28 05:40:27.989000+00:00,276,Beyond 90 Days
6a651337e75d7a30ba6858fb,Azulix 1 Tablet,Torrent Pharmaceuticals Ltd,125,2027-04-28 06:07:56.937000+00:00,276,Beyond 90 Days
6a651337e75d7a30ba685bd6,Briodox Tablet,Brinton Pharmaceuticals Pvt Ltd,145,2027-04-29 13:22:28.897000+00:00,277,Beyond 90 Days
6a651337e75d7a30ba685864,Allercet-DC Tablet,Micro Labs Ltd,103,2027-04-29 03:14:51.873000+00:00,277,Beyond 90 Days
6a651337e75d7a30ba685969,Advastat CV 10 Capsule,Fusion Healthcare Pvt Ltd,58,2027-04-30 13:11:31.570000+00:00,278,Beyond 90 Days
6a651337e75d7a30ba685a00,Advastat 20 Tablet,Fusion Healthcare Pvt Ltd,52,2027-04-30 04:12:33.105000+00:00,278,Beyond 90 Days
6a651337e75d7a30ba685ac4,A Nil Tablet,Pan Pharmaceuticals Ltd,26,2027-05-01 13:37:30.066000+00:00,279,Beyond 90 Days
6a651337e75d7a30ba68584d,Ascoril LS Drops,Glenmark Pharmaceuticals Ltd,1,2027-05-01 13:36:30.129000+00:00,279,Beyond 90 Days
6a651337e75d7a30ba6859d9,Arvast 40 Tablet,Intas Pharmaceuticals Ltd,53,2027-04-30 22:45:51.884000+00:00,279,Beyond 90 Days
6a651339e75d7a30ba685c87,Foliage Tablet,Magbro Healthcare Pvt Ltd,49,2027-05-01 09:10:13.350000+00:00,279,Beyond 90 Days
6a651337e75d7a30ba685b8d,Accurate 25mg Injection,Dew Drops Lab,11,2027-05-02 07:56:48.105000+00:00,280,Beyond 90 Days
6a651337e75d7a30ba685a7b,Adicid 40 Tablet,Apex Diagnostic And Imaging Pvt Ltd,38,2027-05-02 15:02:48.194000+00:00,280,Beyond 90 Days
6a651337e75d7a30ba685a83,Ambrolid LS Syrup,MayGriss Healthcare Pvt. Ltd,134,2027-05-03 06:46:16.058000+00:00,281,Beyond 90 Days
6a651337e75d7a30ba685ba2,Acibloc 300mg Tablet,Marc Laboratories Pvt Ltd,142,2027-05-02 20:15:11.118000+00:00,281,Beyond 90 Days
6a651337e75d7a30ba685b27,Alom 20mg Capsule,Alvid-Indo Corporation,48,2027-05-03 09:30:57.084000+00:00,281,Beyond 90 Days
6a651337e75d7a30ba685b2b,Angio 25mg Tablet,Manas Pharmaceuticals Pvt Ltd,129,2027-05-03 01:10:28.427000+00:00,281,Beyond 90 Days
6a651337e75d7a30ba6858c9,Adtrol XT Tablet,Wanbury Ltd,53,2027-05-04 18:59:17.545000+00:00,282,Beyond 90 Days
6a651337e75d7a30ba6858c8,Azithral Eye Ointment,Alembic Pharmaceuticals Ltd,35,2027-05-04 21:15:55.488000+00:00,283,Beyond 90 Days
6a651337e75d7a30ba685baf,Apfresh Mouth Wash,Apkavit Lifesciences,138,2027-05-06 17:54:33.398000+00:00,284,Beyond 90 Days
6a651337e75d7a30ba685a9f,Actiflam Plus Tablet,Mihika Pharmaceutical,39,2027-05-08 09:46:16.969000+00:00,286,Beyond 90 Days
6a651337e75d7a30ba685a07,Aquashine 24 Tablet,GH Vision Care Life Science,131,2027-05-10 17:48:12.162000+00:00,288,Beyond 90 Days
6a651337e75d7a30ba685a33,Acicare 40mg Tablet,Siochem Pharma Pvt Ltd,145,2027-05-10 08:00:01.354000+00:00,288,Beyond 90 Days
6a651337e75d7a30ba685974,Azuvas 10 Tablet,Azkka Pharmaceuticals Pvt Ltd,146,2027-05-10 19:31:23.560000+00:00,288,Beyond 90 Days
6a651337e75d7a30ba6858b2,Atchol-F Tablet,Aristo Pharmaceuticals Pvt Ltd,59,2027-05-11 04:56:39.020000+00:00,289,Beyond 90 Days
6a651337e75d7a30ba685915,Aspirin 300mg Tablet,Bini Laboratories Pvt Ltd,79,2027-05-12 12:04:59.541000+00:00,290,Beyond 90 Days
6a651339e75d7a30ba685c36,Carnozin 75mg Tablet,Bharti Life Sciences,14,2027-05-11 20:01:49.261000+00:00,290,Beyond 90 Days
6a651339e75d7a30ba685c6d,Eglucent Mix 50 Kwikpen 100IU/ml,Lupin Ltd,2,2027-05-12 03:27:50.366000+00:00,290,Beyond 90 Days
6a651337e75d7a30ba685ae3,Aldezol DF Syrup,Albert David Ltd,45,2027-05-13 08:23:50.554000+00:00,291,Beyond 90 Days
6a651337e75d7a30ba685c0e,Boost-CEE Injection,Flagship Biotech International,92,2027-05-13 15:56:49.579000+00:00,291,Beyond 90 Days
6a651337e75d7a30ba685b03,Ambroxen-LS Syrup Sugar Free,Raxon Lifesciences Pvt Ltd,41,2027-05-13 16:47:08.704000+00:00,291,Beyond 90 Days
6a651339e75d7a30ba685c57,Eldervit 12 Combipack,Elder Pharmaceuticals Ltd,140,2027-05-14 03:52:02.803000+00:00,292,Beyond 90 Days
6a651337e75d7a30ba68587c,Alerfix Total Tablet SR,Eris Lifesciences Ltd,91,2027-05-14 03:37:31.780000+00:00,292,Beyond 90 Days
6a651339e75d7a30ba685c7d,Foly 5mg Tablet,Kaizen Pharmaceuticals Pvt Ltd,89,2027-05-14 15:42:04.594000+00:00,292,Beyond 90 Days
6a651337e75d7a30ba6858dc,Amoxycillin  250mg Capsule,Torque Pharmaceuticals Pvt Ltd,61,2027-05-14 03:24:50.741000+00:00,292,Beyond 90 Days
6a651337e75d7a30ba685b36,Adron 4 Tablet MD,Advance Revive,134,2027-05-14 01:16:49.692000+00:00,292,Beyond 90 Days
6a651337e75d7a30ba685833,Allegra-M Tablet,Sanofi India  Ltd,140,2027-05-15 03:00:55.184000+00:00,293,Beyond 90 Days
6a651339e75d7a30ba685c22,Candid TV Suspension,Glenmark Pharmaceuticals Ltd,62,2027-05-15 00:45:17.826000+00:00,293,Beyond 90 Days
6a651337e75d7a30ba685a2d,Acicheck D Capsule SR,Mackenzie Pharmaceuticals Pvt Ltd,128,2027-05-15 14:35:54.360000+00:00,293,Beyond 90 Days
6a651337e75d7a30ba68585c,Alerid Tablet,Cipla Ltd,73,2027-05-15 09:39:08.437000+00:00,293,Beyond 90 Days
6a651337e75d7a30ba685958,Adiflam Plus Suspension,Leben Life Sciences Pvt Ltd,10,2027-05-15 09:33:06.186000+00:00,293,Beyond 90 Days
6a651337e75d7a30ba685953,Alergin Cold Total Tablet,Cipla Ltd,131,2027-05-15 04:19:28.642000+00:00,293,Beyond 90 Days
6a651337e75d7a30ba68595f,Allerzine L 5mg Tablet,Jenburkt Pharmaceuticals Ltd,12,2027-05-15 21:55:00.172000+00:00,294,Beyond 90 Days
6a651337e75d7a30ba6859b3,Act Syrup,Caplet India Pvt Ltd,79,2027-05-17 04:05:24.976000+00:00,295,Beyond 90 Days
6a651337e75d7a30ba685989,Arorab-DSR Capsule,Aareen Healthcare Pvt Ltd,88,2027-05-18 13:19:28.678000+00:00,296,Beyond 90 Days
6a651337e75d7a30ba685a54,Alltide D 5mg Tablet,Eumedica Pharmaceuticals,108,2027-05-18 16:53:30.920000+00:00,296,Beyond 90 Days
6a651337e75d7a30ba685a0c,Activa Plus Tablet,Zydus Cadila,141,2027-05-18 04:28:25.212000+00:00,296,Beyond 90 Days
6a651337e75d7a30ba6859c2,Arden 650mg Tablet,Adonis Laboratories Pvt Ltd,71,2027-05-19 11:12:50.315000+00:00,297,Beyond 90 Days
6a651337e75d7a30ba6859b0,Aquadol 75mg Injection,Themis Medicare Ltd,129,2027-05-19 08:57:39.005000+00:00,297,Beyond 90 Days
6a651337e75d7a30ba685997,Admol Junior 125mg Tablet,Ethicare Pharma,129,2027-05-18 20:41:59.442000+00:00,297,Beyond 90 Days
6a651337e75d7a30ba685ae6,Acitec 20mg Capsule,Symbiosis Pharmaceuticals Pvt Ltd,44,2027-05-19 11:10:15.252000+00:00,297,Beyond 90 Days
6a651337e75d7a30ba685b4f,Amrocin Ointment,Amsure Healthcare,73,2027-05-19 03:07:32.633000+00:00,297,Beyond 90 Days
6a651339e75d7a30ba685cb0,Zincshot Injection,Fusion Healthcare Pvt Ltd,56,2027-05-20 00:26:31.536000+00:00,298,Beyond 90 Days
6a651339e75d7a30ba685c27,Clavix Tablet,Intas Pharmaceuticals Ltd,21,2027-05-20 19:25:11.602000+00:00,298,Beyond 90 Days
6a651337e75d7a30ba685bda,B Muce Ointment,Biochem Pharmaceutical Industries,2,2027-05-20 12:28:56.591000+00:00,298,Beyond 90 Days
6a651337e75d7a30ba685868,Ambrodil-Plus RF Syrup,Aristo Pharmaceuticals Pvt Ltd,116,2027-05-20 02:33:49.395000+00:00,298,Beyond 90 Days
6a651337e75d7a30ba685a64,Ali M 500mg Tablet,Mefro Pharmaceuticals Pvt Ltd,146,2027-05-19 22:01:41.850000+00:00,298,Beyond 90 Days
6a651339e75d7a30ba685c99,Medbic Injection,Medease Healthcare Pvt Ltd,119,2027-05-20 08:44:55.884000+00:00,298,Beyond 90 Days
6a651337e75d7a30ba685867,Augmentin 1.2gm Injection,Glaxo SmithKline Pharmaceuticals Ltd,0,2027-05-20 06:24:58.955000+00:00,298,Beyond 90 Days
6a651337e75d7a30ba685aa4,Agelite-LS Syrup,Rekin Pharma Pvt. Ltd.,123,2027-05-20 23:34:55.273000+00:00,299,Beyond 90 Days
6a651337e75d7a30ba685a6d,Arvast 30 Tablet,Intas Pharmaceuticals Ltd,114,2027-05-22 06:14:50.670000+00:00,300,Beyond 90 Days
6a651339e75d7a30ba685c82,Foly-Act Tablet,Morepen Laboratories Ltd,44,2027-05-21 23:03:57.283000+00:00,300,Beyond 90 Days
6a651337e75d7a30ba685ade,Amlonis H Tablet,Adonis Laboratories Pvt Ltd,38,2027-05-22 16:04:12.250000+00:00,300,Beyond 90 Days
6a651337e75d7a30ba6858d3,Amlopres AT 25 Tablet,Cipla Ltd,111,2027-05-22 17:34:14.805000+00:00,300,Beyond 90 Days
6a651337e75d7a30ba685bdb,Burn Nil Cream,Scott Edil Pharmacia Ltd,53,2027-05-26 03:39:25.959000+00:00,304,Beyond 90 Days
6a651337e75d7a30ba685ac0,Acicure 20mg Capsule,Capri Pharmaceuticals,42,2027-05-26 21:26:52.876000+00:00,305,Beyond 90 Days
6a651337e75d7a30ba685b8b,Aroma Soap,Nidus Pharma Pvt Ltd,53,2027-05-27 05:32:12.207000+00:00,305,Beyond 90 Days
6a651337e75d7a30ba685a90,Astharid 2mg Tablet,Empiai Pharmaceuticals Pvt Ltd,76,2027-05-28 12:38:25.665000+00:00,306,Beyond 90 Days
6a651337e75d7a30ba685bbd,Betadine 2% Gargle Mint,Win-Medicare Pvt Ltd,74,2027-05-29 11:43:28.098000+00:00,307,Beyond 90 Days
6a651337e75d7a30ba685a72,Alispan 10mg Tablet,Fulford India Ltd,13,2027-05-29 05:36:05.906000+00:00,307,Beyond 90 Days
6a651339e75d7a30ba685c1f,Clopilet Tablet,Sun Pharmaceutical Industries Ltd,112,2027-05-29 13:20:15.473000+00:00,307,Beyond 90 Days
6a651337e75d7a30ba685863,Acemiz-S Tablet,Lupin Ltd,111,2027-05-29 04:09:48.742000+00:00,307,Beyond 90 Days
6a651337e75d7a30ba685a69,Agivog M 0.3 Tablet SR,Jubilant Life Sciences,101,2027-05-30 04:31:59.367000+00:00,308,Beyond 90 Days
6a651337e75d7a30ba685a20,Aboros 20mg Tablet,La Renon Healthcare Pvt Ltd,117,2027-05-30 00:27:46.706000+00:00,308,Beyond 90 Days
6a651337e75d7a30ba685a44,Azneten M Tablet ER,Daylon Healthcare,3,2027-05-31 10:57:36.458000+00:00,309,Beyond 90 Days
6a651337e75d7a30ba6858be,Aceclo SR Tablet,Aristo Pharmaceuticals Pvt Ltd,110,2027-06-01 18:06:05.331000+00:00,310,Beyond 90 Days
6a651337e75d7a30ba685a9e,Apra 40mg Tablet,Kritikos Care,109,2027-06-01 20:32:14.184000+00:00,311,Beyond 90 Days
6a651337e75d7a30ba685a1b,Anaflam P 100 mg/125 mg Suspension,Albert David Ltd,32,2027-06-04 13:58:19.110000+00:00,313,Beyond 90 Days
6a651337e75d7a30ba685853,Aztor 10 Tablet,Sun Pharmaceutical Industries Ltd,0,2027-06-05 11:41:28.862000+00:00,314,Beyond 90 Days
6a651337e75d7a30ba68585f,Aciloc 300 Tablet,Cadila Pharmaceuticals Ltd,1,2027-06-06 08:49:48.976000+00:00,315,Beyond 90 Days
6a651337e75d7a30ba685936,Aciloc Only Oral Liquid,Cadila Pharmaceuticals Ltd,42,2027-06-05 21:15:51.270000+00:00,315,Beyond 90 Days
6a651337e75d7a30ba68590d,Alerid Cold Tablet,Cipla Ltd,58,2027-06-05 21:48:14.999000+00:00,315,Beyond 90 Days
6a651337e75d7a30ba6858e0,Alcet 5mg Tablet,Prism Life Sciences Ltd,27,2027-06-07 00:15:26.877000+00:00,316,Beyond 90 Days
6a651337e75d7a30ba685b19,Amzole 20mg Capsule,Staneil Pharma,68,2027-06-07 16:25:10.507000+00:00,316,Beyond 90 Days
6a651337e75d7a30ba685971,Allrite Tablet,Zydus Cadila,66,2027-06-07 10:57:47.217000+00:00,316,Beyond 90 Days
6a651337e75d7a30ba685a23,Ann 40mg Tablet,Accurate Pharmaceuticals,139,2027-06-08 00:48:08.615000+00:00,317,Beyond 90 Days
6a651337e75d7a30ba685bbe,Betadine 10% Solution,Win-Medicare Pvt Ltd,34,2027-06-08 09:51:18.109000+00:00,317,Beyond 90 Days
6a651337e75d7a30ba685991,Allergin 10mg Tablet,Jenburkt Pharmaceuticals Ltd,135,2027-06-08 14:10:45.527000+00:00,317,Beyond 90 Days
6a651337e75d7a30ba685b4e,Arcip 500mg Tablet,Raphael Pharmaceuticals Pvt Ltd,42,2027-06-09 14:13:21.763000+00:00,318,Beyond 90 Days
6a651337e75d7a30ba68598a,Anaflam 400mg/325mg Tablet,Albert David Ltd,136,2027-06-09 05:58:50.217000+00:00,318,Beyond 90 Days
6a651337e75d7a30ba6859ca,Alviroz 10 Tablet,Salud Care India Pvt Ltd,97,2027-06-08 22:38:58.194000+00:00,318,Beyond 90 Days
6a651337e75d7a30ba685922,Allercet-L Tablet,Micro Labs Ltd,124,2027-06-08 23:00:48.763000+00:00,318,Beyond 90 Days
6a651337e75d7a30ba685ad2,Actozinc Syrup,Spc Healthcare Private Limited,77,2027-06-09 01:52:55.081000+00:00,318,Beyond 90 Days
6a651337e75d7a30ba685a9b,Anziolet 75mg Tablet,Ergos Life Sciences,8,2027-06-09 19:26:03.579000+00:00,318,Beyond 90 Days
6a651337e75d7a30ba68584c,Asthakind-LS Expectorant Cola Sugar Free,Mankind Pharma Ltd,32,2027-06-10 02:31:01.179000+00:00,319,Beyond 90 Days
6a651337e75d7a30ba685bde,Bacticin Ointment,Parker Robinson Pvt  Ltd,56,2027-06-10 17:52:27.880000+00:00,319,Beyond 90 Days
6a651337e75d7a30ba6859e3,Aspan-DSR Capsule,Aspire Remedies,64,2027-06-11 07:35:08.007000+00:00,320,Beyond 90 Days
6a651337e75d7a30ba6858f3,Akilos-SP Tablet,Unison Pharmaceuticals Pvt Ltd,136,2027-06-11 09:27:03.199000+00:00,320,Beyond 90 Days
6a651339e75d7a30ba685c25,Clopivas 75 Tablet,Cipla Ltd,22,2027-06-12 15:52:59.926000+00:00,321,Beyond 90 Days
6a651337e75d7a30ba685c03,Bupirobact 2% Ointment,German Remedies,22,2027-06-11 21:17:45.934000+00:00,321,Beyond 90 Days
6a651337e75d7a30ba685c19,Biogrel Tablet,Guard Ever Life Sciences,132,2027-06-13 04:52:45.850000+00:00,322,Beyond 90 Days
6a651337e75d7a30ba685c13,Borncal D3 Nano Shot (5ml Each) Mango Sugar Free,Century Life Science,56,2027-06-13 22:55:10.563000+00:00,323,Beyond 90 Days
6a651337e75d7a30ba685a91,Acidcut Tablet,Hebert Biotech,131,2027-06-15 06:45:55.110000+00:00,324,Beyond 90 Days
6a651339e75d7a30ba685c67,Eltroxin 88mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,47,2027-06-17 00:51:38.685000+00:00,326,Beyond 90 Days
6a651337e75d7a30ba685afd,Axibact 2% Ointment,Aurz Pharmaceuticals Pvt Ltd,96,2027-06-17 12:06:51.839000+00:00,326,Beyond 90 Days
6a651337e75d7a30ba685b7d,Alset 2mg Syrup,Alpha Lab,99,2027-06-17 12:53:59.887000+00:00,326,Beyond 90 Days
6a651337e75d7a30ba68596f,Alday Kid Syrup,S H Pharmaceuticals Ltd,116,2027-06-18 06:39:18.973000+00:00,327,Beyond 90 Days
6a651337e75d7a30ba6858bb,Asthakind-LS Drop,Mankind Pharma Ltd,99,2027-06-18 07:02:27.940000+00:00,327,Beyond 90 Days
6a651337e75d7a30ba6859f3,Asterab DSR Capsule,Aster Medipharm Pvt Ltd,83,2027-06-18 17:35:49.784000+00:00,327,Beyond 90 Days
6a651337e75d7a30ba685a36,AIG 20mg Capsule,Pharmacopius Drugs Pvt Ltd,133,2027-06-19 02:31:55.553000+00:00,328,Beyond 90 Days
6a651337e75d7a30ba685b2a,Acidom 150mg Syrup,Siesta Pharmaceuticals,32,2027-06-21 08:25:39.261000+00:00,330,Beyond 90 Days
6a651337e75d7a30ba685904,Alkof LS Syrup,Alkem Laboratories Ltd,31,2027-06-21 11:59:11.430000+00:00,330,Beyond 90 Days
6a651339e75d7a30ba685c8c,Gastrozin 75mg Tablet,Synergy Pharma Formulations India Pvt Ltd,68,2027-06-20 21:07:58.326000+00:00,330,Beyond 90 Days
6a651339e75d7a30ba685c24,Clop-GM Neo Cream,Zydus Cadila,44,2027-06-22 17:48:01.854000+00:00,331,Beyond 90 Days
6a651337e75d7a30ba685996,Akem Tablet DT,Medoz Pharmaceutical Pvt. Ltd,126,2027-06-24 10:01:18.689000+00:00,333,Beyond 90 Days
6a651337e75d7a30ba685c16,Bioclop 75mg Tablet,Caddes Life Sciences,71,2027-06-25 13:41:16.177000+00:00,334,Beyond 90 Days
6a651337e75d7a30ba685b6f,Asthavil Tablet,Vilco Laboratories Pvt Ltd,124,2027-06-25 11:45:43.303000+00:00,334,Beyond 90 Days
6a651337e75d7a30ba68589f,Atormac CV10 Capsule,Macleods Pharmaceuticals Pvt Ltd,37,2027-06-26 03:44:29.643000+00:00,335,Beyond 90 Days
6a651337e75d7a30ba68597c,Amaryl MP 2mg Tablet ER,Sanofi India  Ltd,81,2027-06-26 16:37:22.066000+00:00,335,Beyond 90 Days
6a651337e75d7a30ba685955,Acera 20 Capsule,Ipca Laboratories Ltd,116,2027-06-26 00:18:35.351000+00:00,335,Beyond 90 Days
6a651337e75d7a30ba6859f7,Aldase-D 50mg/10mg Tablet,Lincoln Pharmaceuticals Ltd,136,2027-06-27 03:18:31.563000+00:00,336,Beyond 90 Days
6a651339e75d7a30ba685c3a,Clodin Soap,Gary Pharmaceuticals Pvt Ltd,73,2027-06-28 15:58:45.406000+00:00,337,Beyond 90 Days
